Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD18658,2025-10-09,CUST0999,29,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,1,204.18,0.1,183.76,85.0,98.76,Debit Card,Madurai,Tamil Nadu,Adult,4.0,No
ORD18799,2025-10-09,CUST1412,28,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,1,200.89,0.0,200.89,85.0,115.89,UPI,Nagpur,Maharashtra,Adult,3.5,No
ORD10133,2025-10-10,CUST1681,48,45-54,Male,P011,Office Chair,Furniture,Chairs,3,8692.14,0.0,26076.42,18300.0,7776.42,Cash on Delivery,Hyderabad,Telangana,Middle Age,4.0,No
ORD10176,2025-10-10,CUST1566,31,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,3,1779.97,0.2,4271.93,3240.0,1031.93,Cash on Delivery,Varanasi,Uttar Pradesh,Adult,4.5,No
ORD10316,2025-10-10,CUST0920,19,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1785.41,0.15,3035.2,2240.0,795.2,Debit Card,Jodhpur,Rajasthan,Young Adult,4.0,No
ORD10611,2025-10-10,CUST0890,18,18-24,Female,P015,Ball Pen Pack,Stationery,Writing,4,193.32,0.0,773.28,340.0,433.28,Credit Card,Thane,Maharashtra,Young Adult,3.5,No
ORD10736,2025-10-10,CUST0410,40,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,3,1466.09,0.2,3518.62,2460.0,1058.62,Credit Card,Ahmedabad,Gujarat,Middle Age,4.5,No
ORD11120,2025-10-10,CUST0768,49,45-54,Female,P006,Wireless Earbuds,Electronics,Audio,1,2275.59,0.1,2048.03,1380.0,668.03,Credit Card,Coimbatore,Tamil Nadu,Middle Age,3.5,No
ORD12648,2025-10-10,CUST1456,18,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,4,614.84,0.05,2336.39,1240.0,1096.39,Debit Card,Jaipur,Rajasthan,Young Adult,4.5,No
ORD12984,2025-10-10,CUST0550,34,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,923.35,0.1,1662.03,980.0,682.03,Credit Card,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD13016,2025-10-10,CUST0602,38,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,1,585.03,0.1,526.53,310.0,216.53,UPI,Madurai,Tamil Nadu,Middle Age,3.5,No
ORD13225,2025-10-10,CUST0139,27,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,2,595.91,0.1,1072.64,620.0,452.64,Credit Card,New Delhi,Delhi,Adult,3.5,No
ORD13824,2025-10-10,CUST0734,32,25-34,Male,P020,Jeans,Fashion,Clothing,2,2058.89,0.1,3706.0,2240.0,1466.0,UPI,Pune,Maharashtra,Adult,5.0,No
ORD14099,2025-10-10,CUST1653,46,45-54,Female,P020,Jeans,Fashion,Clothing,2,2049.02,0.05,3893.14,2240.0,1653.14,Debit Card,New Delhi,Delhi,Middle Age,4.5,No
ORD14237,2025-10-10,CUST0565,18,18-24,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,5,1782.83,0.15,7577.03,5600.0,1977.03,Debit Card,Kolkata,West Bengal,Young Adult,5.0,No
ORD14268,2025-10-10,CUST1781,38,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,1,336.58,0.05,319.75,160.0,159.75,Credit Card,New Delhi,Delhi,Middle Age,4.0,No
ORD14346,2025-10-10,CUST0654,33,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1773.36,0.1,1596.02,1080.0,516.02,Cash on Delivery,Chennai,Tamil Nadu,Adult,5.0,No
ORD14389,2025-10-10,CUST1027,34,25-34,Male,P009,Smart Watch,Electronics,Wearables,3,3636.12,0.0,10908.36,6600.0,4308.36,Cash on Delivery,Coimbatore,Tamil Nadu,Adult,3.5,No
ORD14510,2025-10-10,CUST0381,29,25-34,Female,P022,Sunglasses,Fashion,Accessories,1,1278.91,0.1,1151.02,650.0,501.02,Credit Card,Pune,Maharashtra,Adult,4.0,No
ORD15288,2025-10-10,CUST0163,32,25-34,Female,P008,Smartphone,Electronics,Mobile,2,19658.31,0.1,35384.96,30200.0,5184.96,Cash on Delivery,Mysuru,Karnataka,Adult,4.5,No
ORD15411,2025-10-10,CUST0553,41,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1816.39,0.15,1543.93,1080.0,463.93,UPI,Bengaluru,Karnataka,Middle Age,5.0,No
ORD15593,2025-10-10,CUST1500,18,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,1,198.88,0.1,178.99,85.0,93.99,UPI,Salem,Tamil Nadu,Young Adult,4.0,No
ORD15731,2025-10-10,CUST1569,22,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,5,2211.18,0.1,9950.31,6900.0,3050.31,Cash on Delivery,Howrah,West Bengal,Young Adult,4.5,No
ORD15758,2025-10-10,CUST1177,33,25-34,Male,P022,Sunglasses,Fashion,Accessories,1,1349.2,0.15,1146.82,650.0,496.82,Credit Card,Vijayawada,Andhra Pradesh,Adult,4.5,No
ORD15843,2025-10-10,CUST1702,27,25-34,Female,P020,Jeans,Fashion,Clothing,1,1982.93,0.1,1784.64,1120.0,664.64,Debit Card,New Delhi,Delhi,Adult,4.0,No
ORD16042,2025-10-10,CUST1015,31,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,596.98,0.15,507.43,310.0,197.43,Credit Card,Warangal,Telangana,Adult,3.5,No
ORD16552,2025-10-10,CUST1795,48,45-54,Male,P020,Jeans,Fashion,Clothing,1,2064.89,0.0,2064.89,1120.0,944.89,Cash on Delivery,New Delhi,Delhi,Middle Age,3.5,No
ORD16673,2025-10-10,CUST0922,34,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,708.52,0.05,673.09,420.0,253.09,Credit Card,Nizamabad,Telangana,Adult,4.5,No
ORD17189,2025-10-10,CUST1690,46,45-54,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,5,6915.11,0.0,34575.55,24250.0,10325.55,UPI,Lucknow,Uttar Pradesh,Middle Age,4.5,No
ORD17560,2025-10-10,CUST0795,44,35-44,Male,P014,Notebook Set,Stationery,Notebooks,2,400.0,0.05,760.0,380.0,380.0,UPI,Hyderabad,Telangana,Middle Age,3.5,No
ORD17604,2025-10-10,CUST0176,48,45-54,Male,P013,LED Desk Lamp,Home & Office,Lighting,2,901.61,0.1,1622.9,980.0,642.9,Debit Card,Varanasi,Uttar Pradesh,Middle Age,3.0,No
ORD17998,2025-10-10,CUST1215,18,18-24,Male,P006,Wireless Earbuds,Electronics,Audio,3,2349.83,0.1,6344.54,4140.0,2204.54,Debit Card,Jaipur,Rajasthan,Young Adult,4.5,No
ORD18447,2025-10-10,CUST0172,37,35-44,Female,P009,Smart Watch,Electronics,Wearables,1,3394.09,0.0,3394.09,2200.0,1194.09,UPI,Jaipur,Rajasthan,Middle Age,3.5,No
ORD18618,2025-10-10,CUST1431,24,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,2,914.07,0.15,1553.92,860.0,693.92,Debit Card,Kolkata,West Bengal,Young Adult,5.0,No
ORD18753,2025-10-10,CUST0337,32,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1554.95,0.1,1399.46,820.0,579.46,Cash on Delivery,Jodhpur,Rajasthan,Adult,3.5,No
ORD19949,2025-10-10,CUST1580,41,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,1,2323.05,0.05,2206.9,1380.0,826.9,UPI,Jaipur,Rajasthan,Middle Age,4.5,No
ORD10158,2025-10-11,CUST1078,37,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,1,2277.67,0.1,2049.9,1380.0,669.9,Debit Card,Howrah,West Bengal,Middle Age,3.5,No
ORD10164,2025-10-11,CUST0570,52,45-54,Female,P012,Study Table,Furniture,Tables,3,7262.08,0.0,21786.24,15300.0,6486.24,UPI,Bengaluru,Karnataka,Senior,3.5,No
ORD10322,2025-10-11,CUST1578,39,35-44,Female,P014,Notebook Set,Stationery,Notebooks,2,394.12,0.05,748.83,380.0,368.83,Debit Card,Nizamabad,Telangana,Middle Age,4.0,No
ORD10573,2025-10-11,CUST0060,19,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,1,911.92,0.15,775.13,430.0,345.13,UPI,Nagpur,Maharashtra,Young Adult,4.5,No
ORD11612,2025-10-11,CUST1536,46,45-54,Female,P003,USB-C Hub,Electronics,Computer Accessories,3,1301.36,0.15,3318.47,2280.0,1038.47,Credit Card,Mysuru,Karnataka,Middle Age,4.0,No
ORD11991,2025-10-11,CUST0931,39,35-44,Male,P022,Sunglasses,Fashion,Accessories,3,1347.45,0.2,3233.88,1950.0,1283.88,Cash on Delivery,Surat,Gujarat,Middle Age,4.0,No
ORD12530,2025-10-11,CUST1302,32,25-34,Other,P004,Laptop Stand,Electronics,Computer Accessories,5,985.09,0.1,4432.9,2900.0,1532.9,UPI,Nizamabad,Telangana,Adult,4.5,No
ORD12948,2025-10-11,CUST1077,32,25-34,Female,P021,Backpack,Bags,Travel Bags,1,1842.27,0.15,1565.93,1050.0,515.93,UPI,Pune,Maharashtra,Adult,4.0,No
ORD13124,2025-10-11,CUST1229,40,35-44,Male,P022,Sunglasses,Fashion,Accessories,2,1271.43,0.1,2288.57,1300.0,988.57,UPI,Nagpur,Maharashtra,Middle Age,5.0,No
ORD13351,2025-10-11,CUST0905,37,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1863.67,0.15,3168.24,2160.0,1008.24,UPI,Mumbai,Maharashtra,Middle Age,5.0,No
ORD13477,2025-10-11,CUST1051,39,35-44,Male,P011,Office Chair,Furniture,Chairs,1,8993.57,0.1,8094.21,6100.0,1994.21,Credit Card,Rajkot,Gujarat,Middle Age,4.5,No
ORD14370,2025-10-11,CUST1660,21,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,5,609.83,0.05,2896.69,1550.0,1346.69,UPI,New Delhi,Delhi,Young Adult,4.0,No
ORD14448,2025-10-11,CUST1611,18,18-24,Female,P011,Office Chair,Furniture,Chairs,1,9324.48,0.05,8858.26,6100.0,2758.26,Cash on Delivery,Ongole,Andhra Pradesh,Young Adult,2.5,No
ORD15262,2025-10-11,CUST1197,18,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,2,894.84,0.1,1610.71,860.0,750.71,Debit Card,New Delhi,Delhi,Young Adult,4.0,No
ORD15464,2025-10-11,CUST0104,31,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,4,1779.98,0.2,5695.94,4320.0,1375.94,Credit Card,Mangaluru,Karnataka,Adult,5.0,No
ORD15612,2025-10-11,CUST1098,33,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4266.25,0.0,4266.25,3050.0,1216.25,Wallet,Mangaluru,Karnataka,Adult,3.5,No
ORD15740,2025-10-11,CUST0118,25,25-34,Other,P006,Wireless Earbuds,Electronics,Audio,2,2366.4,0.1,4259.52,2760.0,1499.52,Credit Card,Jaipur,Rajasthan,Adult,3.5,No
ORD16204,2025-10-11,CUST0766,27,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,606.77,0.05,576.43,310.0,266.43,Cash on Delivery,Nashik,Maharashtra,Adult,5.0,No
ORD16520,2025-10-11,CUST1497,30,25-34,Male,P008,Smartphone,Electronics,Mobile,1,18583.53,0.05,17654.35,15100.0,2554.35,Credit Card,Tirupati,Andhra Pradesh,Adult,4.0,Yes
ORD16678,2025-10-11,CUST1366,42,35-44,Male,P008,Smartphone,Electronics,Mobile,1,19011.87,0.15,16160.09,15100.0,1060.09,Credit Card,Varanasi,Uttar Pradesh,Middle Age,4.0,No
ORD16882,2025-10-11,CUST0752,23,18-24,Male,P020,Jeans,Fashion,Clothing,3,2063.95,0.0,6191.85,3360.0,2831.85,Debit Card,Coimbatore,Tamil Nadu,Young Adult,5.0,No
ORD17333,2025-10-11,CUST1668,33,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2443.17,0.1,6596.56,4650.0,1946.56,Credit Card,Vijayawada,Andhra Pradesh,Adult,4.5,No
ORD18780,2025-10-11,CUST1479,26,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1764.16,0.15,1499.54,1080.0,419.54,Credit Card,New Delhi,Delhi,Adult,5.0,No
ORD18852,2025-10-11,CUST0113,42,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,2,876.91,0.1,1578.44,860.0,718.44,UPI,Coimbatore,Tamil Nadu,Middle Age,4.5,No
ORD19015,2025-10-11,CUST1755,18,18-24,Male,P017,Coffee Mug,Home & Office,Kitchen,1,349.45,0.05,331.98,160.0,171.98,Net Banking,New Delhi,Delhi,Young Adult,3.5,No
ORD19647,2025-10-11,CUST0151,49,45-54,Male,P008,Smartphone,Electronics,Mobile,2,19289.61,0.1,34721.3,30200.0,4521.3,Debit Card,Vijayawada,Andhra Pradesh,Middle Age,5.0,No
ORD10468,2025-10-12,CUST1416,32,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1593.66,0.2,2549.86,1920.0,629.86,Wallet,Visakhapatnam,Andhra Pradesh,Adult,4.5,No
ORD10518,2025-10-12,CUST1297,32,25-34,Female,P020,Jeans,Fashion,Clothing,1,2044.6,0.1,1840.14,1120.0,720.14,UPI,Warangal,Telangana,Adult,4.0,No
ORD10808,2025-10-12,CUST0278,23,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,2,2358.27,0.2,3773.23,2760.0,1013.23,UPI,Hyderabad,Telangana,Young Adult,4.5,No
ORD11197,2025-10-12,CUST0273,35,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1614.37,0.2,2582.99,1920.0,662.99,UPI,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD11223,2025-10-12,CUST1418,31,25-34,Female,P021,Backpack,Bags,Travel Bags,2,1845.74,0.05,3506.91,2100.0,1406.91,UPI,Mangaluru,Karnataka,Adult,4.0,No
ORD11287,2025-10-12,CUST1787,36,35-44,Male,P021,Backpack,Bags,Travel Bags,2,1918.75,0.1,3453.75,2100.0,1353.75,Net Banking,Ahmedabad,Gujarat,Middle Age,4.0,No
ORD11710,2025-10-12,CUST1537,43,35-44,Male,P020,Jeans,Fashion,Clothing,1,2035.9,0.1,1832.31,1120.0,712.31,Debit Card,New Delhi,Delhi,Middle Age,4.5,No
ORD11723,2025-10-12,CUST0209,38,35-44,Female,P009,Smart Watch,Electronics,Wearables,3,3566.27,0.1,9628.93,6600.0,3028.93,Credit Card,Kolkata,West Bengal,Middle Age,5.0,No
ORD11728,2025-10-12,CUST0263,48,45-54,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1294.66,0.05,1229.93,760.0,469.93,UPI,Kanpur,Uttar Pradesh,Middle Age,5.0,No
ORD12010,2025-10-12,CUST1199,18,18-24,Male,P009,Smart Watch,Electronics,Wearables,1,3406.84,0.0,3406.84,2200.0,1206.84,Net Banking,Nizamabad,Telangana,Young Adult,5.0,No
ORD12031,2025-10-12,CUST1487,27,25-34,Female,P020,Jeans,Fashion,Clothing,2,2059.58,0.05,3913.2,2240.0,1673.2,Credit Card,New Delhi,Delhi,Adult,4.5,No
ORD12643,2025-10-12,CUST0372,20,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,3,1294.55,0.05,3689.47,2280.0,1409.47,Credit Card,Kanpur,Uttar Pradesh,Young Adult,5.0,No
ORD13315,2025-10-12,CUST0213,43,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,4,1548.72,0.1,5575.39,3840.0,1735.39,Credit Card,Nizamabad,Telangana,Middle Age,4.5,No
ORD13431,2025-10-12,CUST1148,38,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1583.53,0.1,2850.35,1920.0,930.35,UPI,Kanpur,Uttar Pradesh,Middle Age,4.5,No
ORD13968,2025-10-12,CUST0991,31,25-34,Female,P018,Running Shoes,Fashion,Footwear,4,2908.06,0.0,11632.24,7400.0,4232.24,Wallet,Hubballi,Karnataka,Adult,3.0,No
ORD14549,2025-10-12,CUST1633,32,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,3,884.73,0.0,2654.19,1290.0,1364.19,Debit Card,Nagpur,Maharashtra,Adult,2.5,No
ORD15624,2025-10-12,CUST1675,42,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1750.7,0.05,1663.16,1080.0,583.16,UPI,New Delhi,Delhi,Middle Age,4.5,No
ORD15634,2025-10-12,CUST1788,41,35-44,Male,P004,Laptop Stand,Electronics,Computer Accessories,4,965.21,0.1,3474.76,2320.0,1154.76,Credit Card,Nizamabad,Telangana,Middle Age,4.5,No
ORD15785,2025-10-12,CUST0195,29,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1559.85,0.0,1559.85,960.0,599.85,UPI,Jaipur,Rajasthan,Adult,4.5,No
ORD15864,2025-10-12,CUST1747,18,18-24,Male,P012,Study Table,Furniture,Tables,4,7330.03,0.05,27854.11,20400.0,7454.11,UPI,Vadodara,Gujarat,Young Adult,3.5,No
ORD16512,2025-10-12,CUST1480,18,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1274.98,0.1,1147.48,760.0,387.48,Wallet,Hyderabad,Telangana,Young Adult,4.0,No
ORD16719,2025-10-12,CUST0995,37,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,5,202.14,0.1,909.63,425.0,484.63,Cash on Delivery,Varanasi,Uttar Pradesh,Middle Age,4.5,No
ORD17257,2025-10-12,CUST1707,19,18-24,Female,P018,Running Shoes,Fashion,Footwear,1,3085.22,0.0,3085.22,1850.0,1235.22,UPI,Kanpur,Uttar Pradesh,Young Adult,3.0,No
ORD17578,2025-10-12,CUST0055,45,45-54,Male,P012,Study Table,Furniture,Tables,1,7761.04,0.05,7372.99,5100.0,2272.99,Credit Card,Kolkata,West Bengal,Middle Age,4.5,No
ORD17966,2025-10-12,CUST1463,42,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,1,1440.34,0.15,1224.29,820.0,404.29,Credit Card,Ahmedabad,Gujarat,Middle Age,5.0,No
ORD18120,2025-10-12,CUST0157,54,45-54,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,699.48,0.05,1329.01,840.0,489.01,UPI,Varanasi,Uttar Pradesh,Senior,4.5,No
ORD18642,2025-10-12,CUST1067,35,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,4,1767.21,0.1,6361.96,4480.0,1881.96,Net Banking,Jodhpur,Rajasthan,Middle Age,4.5,No
ORD19482,2025-10-12,CUST1142,39,35-44,Male,P009,Smart Watch,Electronics,Wearables,1,3525.19,0.15,2996.41,2200.0,796.41,Cash on Delivery,Nashik,Maharashtra,Middle Age,5.0,No
ORD19776,2025-10-12,CUST0649,27,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,890.48,0.05,845.96,430.0,415.96,Credit Card,Mumbai,Maharashtra,Adult,5.0,No
ORD10169,2025-10-13,CUST0248,18,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1555.7,0.2,1244.56,960.0,284.56,Credit Card,Kolkata,West Bengal,Young Adult,5.0,No
ORD10320,2025-10-13,CUST0132,35,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1632.3,0.15,4162.36,2880.0,1282.36,UPI,Nizamabad,Telangana,Middle Age,4.0,No
ORD10560,2025-10-13,CUST1295,40,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,3,887.69,0.2,2130.46,1290.0,840.46,Credit Card,Kolkata,West Bengal,Middle Age,5.0,No
ORD10717,2025-10-13,CUST0787,48,45-54,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,703.55,0.2,562.84,420.0,142.84,UPI,Jaipur,Rajasthan,Middle Age,5.0,No
ORD10795,2025-10-13,CUST0371,24,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,2,205.93,0.1,370.67,170.0,200.67,UPI,Varanasi,Uttar Pradesh,Young Adult,4.0,No
ORD11041,2025-10-13,CUST1622,31,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2224.41,0.1,4003.94,2760.0,1243.94,UPI,New Delhi,Delhi,Adult,4.5,No
ORD11225,2025-10-13,CUST1745,41,35-44,Female,P004,Laptop Stand,Electronics,Computer Accessories,5,1001.77,0.05,4758.41,2900.0,1858.41,Credit Card,Lucknow,Uttar Pradesh,Middle Age,4.0,No
ORD12304,2025-10-13,CUST1721,31,25-34,Male,P017,Coffee Mug,Home & Office,Kitchen,2,337.96,0.1,608.33,320.0,288.33,Credit Card,Mumbai,Maharashtra,Adult,3.5,No
ORD12337,2025-10-13,CUST0096,30,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1556.88,0.0,3113.76,1920.0,1193.76,Debit Card,Chennai,Tamil Nadu,Adult,4.5,No
ORD13038,2025-10-13,CUST0841,33,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1326.24,0.05,1259.93,760.0,499.93,UPI,Nagpur,Maharashtra,Adult,4.0,No
ORD13137,2025-10-13,CUST0640,40,35-44,Female,P010,Laptop Backpack,Bags,Backpacks,1,1495.39,0.0,1495.39,820.0,675.39,Credit Card,Howrah,West Bengal,Middle Age,3.0,No
ORD13564,2025-10-13,CUST1661,18,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,1,198.7,0.05,188.76,85.0,103.76,Debit Card,Jaipur,Rajasthan,Young Adult,5.0,No
ORD15158,2025-10-13,CUST1575,18,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1833.73,0.05,3484.09,2240.0,1244.09,UPI,Coimbatore,Tamil Nadu,Young Adult,3.5,No
ORD15484,2025-10-13,CUST0346,18,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,3,1482.36,0.1,4002.37,2460.0,1542.37,Credit Card,Howrah,West Bengal,Young Adult,4.5,No
ORD15993,2025-10-13,CUST1751,20,18-24,Female,P022,Sunglasses,Fashion,Accessories,1,1343.12,0.15,1141.65,650.0,491.65,Wallet,Pune,Maharashtra,Young Adult,4.5,No
ORD16701,2025-10-13,CUST0861,36,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1814.24,0.1,3265.63,2160.0,1105.63,Net Banking,Rajkot,Gujarat,Middle Age,4.0,No
ORD16741,2025-10-13,CUST1510,33,25-34,Male,P022,Sunglasses,Fashion,Accessories,2,1339.53,0.15,2277.2,1300.0,977.2,UPI,Mangaluru,Karnataka,Adult,5.0,No
ORD17016,2025-10-13,CUST1682,18,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,2,1554.32,0.1,2797.78,1640.0,1157.78,Wallet,Howrah,West Bengal,Young Adult,4.0,No
ORD17590,2025-10-13,CUST1240,44,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,4,598.37,0.25,1795.11,1240.0,555.11,Debit Card,Coimbatore,Tamil Nadu,Middle Age,4.5,No
ORD18088,2025-10-13,CUST0507,21,18-24,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2549.12,0.15,2166.75,1550.0,616.75,Credit Card,Jaipur,Rajasthan,Young Adult,5.0,No
ORD18221,2025-10-13,CUST0753,48,45-54,Female,P017,Coffee Mug,Home & Office,Kitchen,3,342.99,0.1,926.07,480.0,446.07,Debit Card,Kanpur,Uttar Pradesh,Middle Age,3.5,No
ORD18252,2025-10-13,CUST1438,30,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1022.69,0.1,920.42,580.0,340.42,UPI,Ongole,Andhra Pradesh,Adult,4.5,No
ORD18333,2025-10-13,CUST1778,35,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,1,1473.41,0.0,1473.41,820.0,653.41,Cash on Delivery,Vadodara,Gujarat,Middle Age,3.5,No
ORD18794,2025-10-13,CUST0910,47,45-54,Male,P021,Backpack,Bags,Travel Bags,1,1938.9,0.15,1648.06,1050.0,598.06,UPI,Howrah,West Bengal,Middle Age,4.5,No
ORD18858,2025-10-13,CUST1387,20,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,1,1445.63,0.15,1228.79,820.0,408.79,Credit Card,Hubballi,Karnataka,Young Adult,5.0,No
ORD18976,2025-10-13,CUST1742,29,25-34,Male,P009,Smart Watch,Electronics,Wearables,2,3385.64,0.1,6094.15,4400.0,1694.15,UPI,Udaipur,Rajasthan,Adult,4.5,No
ORD19271,2025-10-13,CUST0509,37,35-44,Female,P014,Notebook Set,Stationery,Notebooks,4,390.18,0.15,1326.61,760.0,566.61,Credit Card,Bengaluru,Karnataka,Middle Age,4.0,No
ORD19454,2025-10-13,CUST0207,44,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,2,2315.06,0.2,3704.1,2760.0,944.1,Credit Card,Nizamabad,Telangana,Middle Age,4.5,No
ORD19538,2025-10-13,CUST0723,28,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3549.53,0.05,3372.05,2200.0,1172.05,UPI,Rajkot,Gujarat,Adult,4.0,No
ORD19882,2025-10-13,CUST1122,34,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,696.87,0.05,1324.05,840.0,484.05,Debit Card,Mysuru,Karnataka,Adult,4.0,No
ORD11151,2025-10-14,CUST0004,43,35-44,Female,P001,Wireless Mouse,Electronics,Computer Accessories,4,687.93,0.0,2751.72,1680.0,1071.72,UPI,Guntur,Andhra Pradesh,Middle Age,3.5,No
ORD11355,2025-10-14,CUST0687,18,18-24,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6751.48,0.2,5401.18,4850.0,551.18,Debit Card,Udaipur,Rajasthan,Young Adult,3.5,No
ORD11972,2025-10-14,CUST1511,36,35-44,Other,P008,Smartphone,Electronics,Mobile,1,19276.57,0.15,16385.08,15100.0,1285.08,Debit Card,Lucknow,Uttar Pradesh,Middle Age,5.0,No
ORD12073,2025-10-14,CUST1700,26,25-34,Male,P020,Jeans,Fashion,Clothing,4,2019.48,0.1,7270.13,4480.0,2790.13,Credit Card,Bengaluru,Karnataka,Adult,4.0,No
ORD12311,2025-10-14,CUST1620,36,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,2,2287.39,0.05,4346.04,2760.0,1586.04,Net Banking,Pune,Maharashtra,Middle Age,3.5,No
ORD12431,2025-10-14,CUST1672,35,35-44,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4322.44,0.0,8644.88,6100.0,2544.88,UPI,Kolkata,West Bengal,Middle Age,3.5,No
ORD13545,2025-10-14,CUST0663,21,18-24,Male,P006,Wireless Earbuds,Electronics,Audio,3,2215.28,0.05,6313.55,4140.0,2173.55,UPI,Ongole,Andhra Pradesh,Young Adult,4.5,No
ORD14161,2025-10-14,CUST0874,27,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,2,2356.98,0.15,4006.87,2760.0,1246.87,Credit Card,Hubballi,Karnataka,Adult,4.5,No
ORD14823,2025-10-14,CUST0901,49,45-54,Male,P016,Water Bottle,Home & Office,Kitchen,4,619.78,0.05,2355.16,1240.0,1115.16,Debit Card,Coimbatore,Tamil Nadu,Middle Age,5.0,No
ORD15118,2025-10-14,CUST0549,33,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,677.5,0.05,643.62,420.0,223.62,UPI,Nagpur,Maharashtra,Adult,3.5,No
